num_threads_1,4627,4544,4557,4568,4578,4547,4552,4631,4688,5062,4639,4561,4605,4599,4596,4565,4574,4593,4581,4582,4726,4642,4617,4688,4558,4543,4576,4567,4542,4549,4588,4545,4542,4551,4558,4537,4632,4550,4612,4651,4681,4557,4540,4536,4852,4546,4544,4838,4660,4552,4730,4615,4549,4585,4555,4618,4705,4789,4599,4568,4672,4687,4715,4627,4621,4686,4656,4638,4705,4597,4611,4644,4731,4682,4586,4642,4672,4585,4774,4554,4551,4596,4561,4591,4605,4640,4671,4546,4542,4540,4547,4540,4636,4629,4535,4546,4548,4536,4544,4542,,4611.73
num_threads_2,2628,2635,2653,2663,2679,2636,2517,2629,2562,2619,2559,2641,2560,2510,2510,2530,2582,3025,2717,2712,2689,2776,2579,2475,2693,2595,2634,2577,2756,2875,2556,2825,2575,2564,2578,2618,2549,2563,2609,2660,2601,2657,2548,2603,2591,2594,2615,2566,2481,2613,2632,2541,2568,2550,2708,2646,2636,2551,2543,2644,2648,2645,2645,2593,2571,2600,2647,2579,2632,2560,2591,2622,2574,2582,2517,2655,2651,2590,2566,2548,2525,2565,2559,2678,2529,2601,2595,2595,2608,2625,2549,2591,2552,2574,2554,2582,2494,2550,2605,2581,,2607.29
num_threads_4,1544,1523,1532,1518,1514,1517,1517,1503,1515,1587,1574,1535,1512,1516,1528,1510,1526,1522,1522,1535,1506,1525,1507,1556,1518,1524,1514,1506,1503,1519,1506,1516,1535,1531,1510,1545,1528,1508,1506,1624,1511,1514,1545,1624,1535,1512,1556,1515,1543,1518,1520,1513,1522,1541,1522,1517,1520,1510,1534,1506,1539,1510,1504,1529,1832,1678,1565,1519,1526,1525,1516,1509,1507,1507,1524,1510,1507,1515,1513,1527,1516,1516,1522,1511,1507,1516,1507,1511,1510,1516,1503,1512,1517,1518,1506,1520,1527,1507,1528,1508,,1527.55
num_threads_8,1549,1562,1561,1564,1664,1565,1563,1552,1582,1614,1591,1732,1589,1578,1579,1544,1564,1564,1561,1557,1560,1558,1559,1566,1546,1570,1571,1579,1555,1584,1573,1616,1586,1602,1558,1598,1550,1556,1575,1598,1570,1544,1543,1581,1555,1562,1564,1555,1555,1584,1558,1561,1606,1635,1569,1593,1606,1564,1553,1569,1579,1567,1576,1589,1545,1729,1584,1598,1592,1709,1572,1604,1606,1566,1578,1573,1560,1561,1609,1592,1574,1568,1578,1558,1570,1557,1594,1571,1563,1567,1562,1570,1573,1583,1560,1571,1584,1557,1550,1553,,1577.74
num_threads_16,1564,1559,1555,1587,1577,1606,1565,1598,1582,1587,1608,1588,1585,1605,1570,1573,1607,1568,1558,1592,1550,1613,1594,1569,1576,1566,1582,1570,1550,1578,1549,1630,1575,1558,1572,1573,1547,1573,1563,1579,1584,1587,1582,1562,1552,1586,1573,1571,1582,1571,1554,1579,1572,1556,1599,1570,1561,1590,1578,1559,1563,1556,1556,1559,1553,1555,1553,1593,1587,1546,1564,1584,1579,1560,1551,1626,1753,2065,2084,1988,2212,2715,2310,2006,1717,1800,1810,1609,1679,1726,1668,1679,2229,2391,2467,2452,2555,2117,1706,1689,,1680.81
num_threads_32,1876,1909,1717,1633,1666,1594,2019,1717,1608,1664,1637,2065,2685,1977,1597,1599,1629,1593,1617,1713,2072,1816,1714,1833,2036,1898,1838,1572,1597,1785,1990,1862,1593,1552,1571,1574,1580,1568,1583,1573,1573,1566,1592,1548,1569,1621,1583,1581,1599,1584,1591,1570,1561,1574,1559,1574,1579,1586,1570,1586,1561,1568,1569,1579,1601,1565,1568,1566,1571,1569,1565,1597,1589,1579,1565,1575,1584,1570,1573,1575,1567,1578,1568,1614,1573,1573,1690,1595,1565,1574,1565,1565,1578,1566,1567,1579,1564,1543,1560,1570,,1647.31
num_threads_64,1555,1548,1564,1557,1547,1575,1548,1551,1554,1559,1623,1549,1558,1561,1559,1555,1562,1549,1569,1557,1631,1567,1578,1563,1545,1571,1569,1575,1561,1555,1573,1568,1559,1581,1581,1552,1557,1561,1553,1558,1546,1552,1550,1545,1554,1594,1563,1559,1560,1567,1586,1575,1591,1552,1571,1662,1616,1581,1571,1544,1549,1553,1545,1551,1550,1556,1556,1549,1554,1548,1547,1547,1551,1583,1556,1564,1586,1574,1568,1562,1576,1563,1569,1562,1557,1565,1560,1573,1563,1556,1550,1560,1591,1545,1566,1569,1570,1560,1558,1568,,1564.27
